warpAR10P,0.28846154,0.25615385,0.23461538,0.25692308,0.24615385,0.23615385,0.27615385,0.26153846,0.26769231,0.27846154,0.26000000,0.26153846,0.27153846,0.26076923,0.27000000,0.26153846,0.27615385,0.25692308,0.24384615,0.24307692
warpAR10P,0.25538462,0.21769231,0.21692308,0.20769231,0.22461538,0.22923077,0.20692308,0.21461538,0.21692308,0.22230769,0.22000000,0.23615385,0.24230769,0.23384615,0.23846154,0.23692308,0.24384615,0.24923077,0.25846154,0.24692308
warpAR10P,0.25846154,0.29307692,0.25769231,0.22384615,0.24846154,0.25538462,0.23000000,0.24000000,0.24000000,0.24307692,0.25153846,0.25000000,0.25769231,0.26076923,0.25384615,0.24846154,0.24615385,0.26538462,0.24461538,0.26307692
warpAR10P,0.27923077,0.27307692,0.26153846,0.24615385,0.24307692,0.26461538,0.24307692,0.25923077,0.23461538,0.23153846,0.25461538,0.23769231,0.23307692,0.24076923,0.25538462,0.25307692,0.25076923,0.24846154,0.26000000,0.23461538
warpAR10P,0.24538462,0.25538462,0.27153846,0.27692308,0.27000000,0.24615385,0.26307692,0.26000000,0.25307692,0.25769231,0.24000000,0.23000000,0.22615385,0.22615385,0.22384615,0.23538462,0.22461538,0.23230769,0.22461538,0.23615385
warpAR10P,0.29384615,0.30076923,0.26923077,0.23538462,0.25615385,0.26615385,0.25923077,0.26769231,0.23384615,0.22000000,0.24230769,0.23230769,0.24230769,0.25384615,0.25461538,0.25153846,0.25615385,0.25153846,0.25923077,0.25461538
warpAR10P,0.25153846,0.28000000,0.25230769,0.24153846,0.25307692,0.26230769,0.26615385,0.25307692,0.26538462,0.26846154,0.28384615,0.27230769,0.27384615,0.27307692,0.27230769,0.26769231,0.27538462,0.25846154,0.26384615,0.26076923
warpPIE10P,0.25714286,0.26142857,0.26047619,0.26809524,0.25761905,0.26523810,0.27333333,0.25666667,0.25047619,0.26000000,0.25714286,0.26142857,0.24666667,0.24952381,0.25285714,0.25904762,0.25952381,0.25333333,0.25047619,0.24952381
warpPIE10P,0.27190476,0.27952381,0.27857143,0.28904762,0.27476190,0.27047619,0.26952381,0.25571429,0.26285714,0.26666667,0.25619048,0.25523810,0.25952381,0.25523810,0.25523810,0.25333333,0.25476190,0.26285714,0.25952381,0.26142857
warpPIE10P,0.29380952,0.27428571,0.27380952,0.25809524,0.27904762,0.25238095,0.26000000,0.25142857,0.24714286,0.25095238,0.25619048,0.26523810,0.26380952,0.27333333,0.27238095,0.26333333,0.26190476,0.26380952,0.25190476,0.24904762
warpPIE10P,0.31380952,0.28952381,0.29285714,0.27428571,0.29333333,0.28380952,0.28190476,0.27857143,0.28238095,0.27809524,0.25714286,0.26714286,0.26523810,0.26571429,0.26428571,0.26904762,0.26857143,0.26761905,0.27047619,0.27571429
warpPIE10P,0.33380952,0.32095238,0.31190476,0.31333333,0.29761905,0.29190476,0.30619048,0.29428571,0.29047619,0.27666667,0.27857143,0.28571429,0.26523810,0.26523810,0.27380952,0.26523810,0.27000000,0.26285714,0.25714286,0.26047619
warpPIE10P,0.28428571,0.26285714,0.27380952,0.27857143,0.27571429,0.27380952,0.27619048,0.27047619,0.27619048,0.29047619,0.27476190,0.26476190,0.27428571,0.26952381,0.27380952,0.27714286,0.27333333,0.27380952,0.28000000,0.27285714
warpPIE10P,0.30047619,0.26333333,0.25571429,0.26761905,0.27095238,0.26047619,0.26095238,0.27571429,0.27952381,0.27047619,0.25904762,0.26476190,0.26333333,0.25428571,0.25904762,0.25476190,0.25714286,0.25619048,0.25904762,0.26571429
warpPIE10P,0.28000000,0.27380952,0.26523810,0.27904762,0.26619048,0.27809524,0.28476190,0.27190476,0.27714286,0.28238095,0.26476190,0.27142857,0.27571429,0.28571429,0.28523810,0.28428571,0.27809524,0.27238095,0.26380952,0.28238095
warpPIE10P,0.28904762,0.28476190,0.29904762,0.26571429,0.26285714,0.26000000,0.25380952,0.26761905,0.25333333,0.25714286,0.27238095,0.27571429,0.26428571,0.26571429,0.26476190,0.26619048,0.26809524,0.27095238,0.27333333,0.27666667
warpPIE10P,0.28952381,0.31714286,0.29428571,0.29000000,0.28476190,0.27476190,0.27047619,0.28190476,0.26952381,0.28047619,0.28047619,0.27285714,0.28238095,0.26666667,0.26904762,0.27285714,0.26428571,0.27285714,0.27809524,0.26428571
