TOX_171,0.72578151,0.75213445,0.76966387,0.77307563,0.78142857,0.78421849,0.77897479,0.78068908,0.79366387,0.78880672,0.79478992,0.78768067,0.79011765,0.78899160,0.79608403,0.79527731,0.79363025,0.78835294,0.79410084,0.80359664
Yale,0.68424242,0.72909091,0.73939394,0.74121212,0.75696970,0.75939394,0.75454545,0.76121212,0.76484848,0.76363636,0.76121212,0.76060606,0.76424242,0.77090909,0.77212121,0.77030303,0.76848485,0.76969697,0.76666667,0.76969697
Yale,0.72727273,0.75878788,0.76424242,0.75090909,0.75272727,0.75757576,0.76060606,0.76787879,0.78242424,0.75939394,0.76484848,0.76909091,0.76666667,0.76787879,0.77272727,0.76727273,0.76848485,0.76969697,0.76424242,0.77090909
Yale,0.70787879,0.76424242,0.75878788,0.76060606,0.76787879,0.76787879,0.76727273,0.76424242,0.76545455,0.76848485,0.76787879,0.75878788,0.76424242,0.76000000,0.76727273,0.77151515,0.76363636,0.76666667,0.76484848,0.76666667
Yale,0.71333333,0.74363636,0.74666667,0.75939394,0.76424242,0.76666667,0.76606061,0.76000000,0.76969697,0.76000000,0.76787879,0.76606061,0.76424242,0.77454545,0.76848485,0.76121212,0.77757576,0.76848485,0.77030303,0.76545455
Yale,0.70848485,0.71818182,0.73272727,0.75636364,0.75757576,0.77212121,0.76242424,0.75636364,0.76303030,0.76060606,0.76060606,0.76181818,0.76848485,0.76969697,0.77090909,0.76363636,0.77090909,0.76666667,0.76727273,0.76242424
Yale,0.72424242,0.73333333,0.75333333,0.74909091,0.76666667,0.77454545,0.77454545,0.77636364,0.76303030,0.76545455,0.76484848,0.76666667,0.77030303,0.76545455,0.77272727,0.75636364,0.76303030,0.76363636,0.76484848,0.76606061
Yale,0.68484848,0.72242424,0.74848485,0.75636364,0.75454545,0.74606061,0.76121212,0.75272727,0.76242424,0.76000000,0.76545455,0.76666667,0.76666667,0.76484848,0.76181818,0.76969697,0.76545455,0.76727273,0.76606061,0.76242424
Yale,0.72060606,0.73818182,0.75939394,0.75636364,0.75818182,0.76424242,0.76606061,0.77030303,0.76242424,0.76121212,0.76848485,0.76121212,0.76606061,0.76363636,0.76242424,0.76242424,0.76121212,0.77575758,0.76666667,0.76060606
Yale,0.69818182,0.72909091,0.74060606,0.74121212,0.73636364,0.75575758,0.75939394,0.75636364,0.76000000,0.75696970,0.75818182,0.76666667,0.75878788,0.75575758,0.76242424,0.76181818,0.76121212,0.76363636,0.76242424,0.76606061
Yale,0.73151515,0.74363636,0.76000000,0.75757576,0.76303030,0.75939394,0.75090909,0.76363636,0.76242424,0.76424242,0.76363636,0.76545455,0.77090909,0.76909091,0.76787879,0.76242424,0.77030303,0.77212121,0.76484848,0.77030303
arcene,0.79800000,0.80600000,0.80000000,0.81600000,0.80300000,0.80400000,0.80000000,0.80500000,0.80100000,0.81000000,0.80800000,0.80550000,0.81550000,0.81900000,0.81000000,0.81000000,0.81050000,0.81150000,0.80850000,0.81250000
arcene,0.77700000,0.78600000,0.78550000,0.80650000,0.80100000,0.81200000,0.80950000,0.81250000,0.80900000,0.81050000,0.80800000,0.80500000,0.80700000,0.80850000,0.81850000,0.81450000,0.80700000,0.81600000,0.81100000,0.80800000
arcene,0.80200000,0.79200000,0.80000000,0.80200000,0.80300000,0.79900000,0.81050000,0.81350000,0.81000000,0.81300000,0.81200000,0.81350000,0.81700000,0.81800000,0.81050000,0.81300000,0.80250000,0.80750000,0.80950000,0.81500000
arcene,0.78700000,0.80400000,0.80200000,0.80750000,0.81100000,0.80050000,0.81150000,0.80600000,0.81150000,0.80550000,0.81450000,0.81450000,0.81100000,0.80850000,0.81000000,0.81400000,0.80750000,0.81800000,0.81250000,0.80500000
arcene,0.80250000,0.81250000,0.81200000,0.81000000,0.80350000,0.81350000,0.80900000,0.80800000,0.81450000,0.81500000,0.80900000,0.81700000,0.81400000,0.81200000,0.81450000,0.80700000,0.81000000,0.80750000,0.81000000,0.81000000
arcene,0.80600000,0.81700000,0.81650000,0.80100000,0.80600000,0.82100000,0.81100000,0.80950000,0.81150000,0.81150000,0.81350000,0.81100000,0.81500000,0.81600000,0.81550000,0.81450000,0.81600000,0.80700000,0.81200000,0.81800000
arcene,0.77950000,0.80650000,0.81250000,0.81050000,0.82050000,0.80800000,0.81550000,0.81100000,0.81400000,0.81000000,0.81800000,0.81150000,0.81250000,0.80950000,0.81550000,0.81650000,0.81450000,0.80500000,0.80650000,0.80700000
arcene,0.80500000,0.79250000,0.80600000,0.80850000,0.80700000,0.80050000,0.80500000,0.80650000,0.80200000,0.82500000,0.80900000,0.80900000,0.81700000,0.81350000,0.82050000,0.81600000,0.80900000,0.81400000,0.80550000,0.81450000
arcene,0.81000000,0.80350000,0.82200000,0.81650000,0.80400000,0.81400000,0.81400000,0.81550000,0.81350000,0.81700000,0.81550000,0.81000000,0.81000000,0.81250000,0.81000000,0.81050000,0.80400000,0.81050000,0.80800000,0.81750000
arcene,0.79400000,0.80500000,0.81250000,0.81300000,0.80950000,0.81200000,0.81200000,0.81150000,0.81400000,0.81150000,0.81650000,0.81300000,0.81550000,0.81400000,0.81800000,0.81450000,0.81550000,0.81300000,0.81350000,0.81300000
colon,0.71282051,0.74256410,0.76474359,0.76961538,0.77820513,0.78961538,0.81038462,0.79564103,0.80423077,0.80564103,0.80230769,0.80371795,0.80435897,0.81974359,0.80371795,0.81397436,0.81512821,0.79423077,0.81820513,0.80064103
colon,0.78743590,0.72628205,0.80461538,0.78205128,0.79038462,0.78282051,0.80897436,0.79115385,0.78769231,0.79948718,0.79589744,0.80012821,0.80217949,0.79756410,0.80846154,0.80705128,0.82025641,0.80858974,0.80371795,0.81012821
colon,0.82192308,0.80038462,0.81679487,0.80564103,0.81666667,0.82474359,0.80371795,0.81371795,0.82038462,0.81346154,0.81230769,0.82205128,0.81076923,0.81205128,0.80923077,0.79910256,0.80846154,0.81230769,0.80064103,0.80384615
colon,0.79205128,0.80217949,0.80076923,0.79576923,0.82602564,0.80769231,0.81820513,0.79500000,0.80051282,0.80692308,0.80897436,0.80089744,0.80692308,0.79589744,0.79782051,0.79910256,0.81705128,0.81038462,0.82179487,0.80705128
colon,0.79384615,0.79884615,0.80089744,0.79602564,0.79371795,0.80371795,0.80564103,0.79269231,0.79115385,0.81205128,0.79897436,0.80538462,0.81346154,0.80679487,0.80551282,0.81217949,0.81371795,0.79756410,0.80397436,0.81538462
colon,0.83320513,0.81692308,0.81525641,0.81192308,0.82333333,0.81512821,0.81987179,0.80679487,0.81192308,0.80987179,0.79089744,0.79923077,0.80512821,0.81000000,0.81012821,0.81179487,0.81012821,0.81217949,0.80217949,0.81846154
colon,0.75012821,0.81038462,0.79564103,0.78474359,0.78538462,0.79115385,0.78948718,0.78782051,0.79410256,0.78012821,0.79307692,0.80282051,0.79461538,0.80128205,0.79102564,0.80269231,0.80384615,0.80076923,0.81871795,0.81205128
colon,0.73782051,0.75589744,0.81512821,0.78294872,0.77115385,0.79243590,0.79089744,0.79589744,0.79551282,0.80435897,0.78782051,0.80064103,0.81025641,0.79423077,0.80846154,0.81679487,0.80679487,0.81525641,0.81025641,0.81858974
colon,0.76038462,0.75448718,0.79192308,0.80730769,0.80397436,0.81512821,0.81653846,0.79910256,0.78974359,0.78294872,0.78307692,0.80192308,0.79884615,0.80525641,0.80884615,0.80256410,0.79243590,0.80217949,0.81025641,0.81192308
colon,0.79115385,0.80358974,0.79397436,0.80384615,0.81525641,0.80846154,0.79589744,0.79243590,0.81358974,0.81371795,0.82115385,0.82153846,0.80846154,0.81025641,0.81371795,0.80564103,0.80371795,0.80384615,0.79858974,0.80038462
gisette,0.95464286,0.96474286,0.96558571,0.96794286,0.96907143,0.96972857,0.97001429,0.97034286,0.97038571,0.97037143,0.97044286,0.97001429,0.97058571,0.97044286,0.97104286,0.97151429,0.97171429,0.97160000,0.97131429,0.97130000
gisette,0.93877143,0.95031429,0.95910000,0.95954286,0.96247143,0.96314286,0.96410000,0.96657143,0.96672857,0.96668571,0.96857143,0.96862857,0.96957143,0.96971429,0.97078571,0.97017143,0.97095714,0.97058571,0.97160000,0.97161429
gisette,0.94238571,0.95418571,0.96287143,0.96557143,0.96651429,0.96650000,0.96815714,0.96915714,0.96915714,0.96994286,0.96970000,0.97078571,0.97115714,0.97167143,0.97172857,0.97140000,0.97135714,0.97134286,0.97154286,0.97182857
gisette,0.93988571,0.95752857,0.96205714,0.96498571,0.96658571,0.96717143,0.96808571,0.96904286,0.96952857,0.96952857,0.96987143,0.97031429,0.97047143,0.97085714,0.97132857,0.97134286,0.97122857,0.97107143,0.97201429,0.97120000
gisette,0.95177143,0.96398571,0.96625714,0.96880000,0.96917143,0.96872857,0.96904286,0.96910000,0.97050000,0.97047143,0.96941429,0.97084286,0.97120000,0.97134286,0.97121429,0.97117143,0.97191429,0.97095714,0.97154286,0.97168571
gisette,0.92121429,0.95261429,0.96221429,0.96331429,0.96445714,0.96501429,0.96724286,0.96754286,0.96884286,0.96917143,0.96880000,0.96947143,0.97040000,0.96991429,0.97122857,0.97208571,0.97155714,0.97158571,0.97215714,0.97150000
gisette,0.93448571,0.96130000,0.96311429,0.96450000,0.96698571,0.96767143,0.96814286,0.96818571,0.96891429,0.96935714,0.96992857,0.97024286,0.97070000,0.97031429,0.96987143,0.97092857,0.97068571,0.97132857,0.97152857,0.97161429
gisette,0.95184286,0.96212857,0.96507143,0.96620000,0.96841429,0.96984286,0.97011429,0.97078571,0.97134286,0.97191429,0.97161429,0.97188571,0.97117143,0.97137143,0.97145714,0.97144286,0.97141429,0.97130000,0.97201429,0.97181429
gisette,0.94350000,0.95504286,0.95982857,0.96354286,0.96514286,0.96702857,0.96735714,0.96917143,0.96944286,0.96982857,0.97010000,0.96990000,0.97027143,0.97048571,0.97042857,0.97058571,0.97107143,0.97188571,0.97112857,0.97152857
gisette,0.92971429,0.95932857,0.96410000,0.96484286,0.96624286,0.96904286,0.96904286,0.96947143,0.96981429,0.97018571,0.97065714,0.97025714,0.97068571,0.97091429,0.97067143,0.97081429,0.97084286,0.97112857,0.97115714,0.97167143
leukemia,0.92314286,0.96380952,0.95628571,0.96952381,0.96933333,0.95542857,0.96371429,0.95819048,0.96647619,0.96228571,0.95657143,0.96228571,0.96380952,0.95657143,0.96914286,0.96238095,0.96228571,0.96066667,0.96209524,0.96790476
leukemia,0.85733333,0.89400000,0.93561905,0.94666667,0.94980952,0.94657143,0.93447619,0.94523810,0.94390476,0.95152381,0.94571429,0.94257143,0.95495238,0.95371429,0.96361905,0.95666667,0.96504762,0.94695238,0.96219048,0.96057143
leukemia,0.89961905,0.90380952,0.91857143,0.93152381,0.93542857,0.93561905,0.94552381,0.93561905,0.94961905,0.94247619,0.94838095,0.95257143,0.94809524,0.95209524,0.96504762,0.95809524,0.96066667,0.96752381,0.95933333,0.96495238
leukemia,0.91352381,0.90809524,0.90380952,0.91352381,0.94276190,0.95380952,0.96228571,0.96657143,0.96609524,0.97209524,0.96628571,0.95952381,0.96085714,0.96066667,0.96657143,0.95676190,0.95114286,0.95971429,0.96200000,0.96771429
leukemia,0.94000000,0.91742857,0.92866667,0.95238095,0.94990476,0.95561905,0.94961905,0.96914286,0.96514286,0.97066667,0.96123810,0.96390476,0.96228571,0.95971429,0.95085714,0.95980952,0.95533333,0.95933333,0.95933333,0.96790476
leukemia,0.88333333,0.91609524,0.92066667,0.90704762,0.91895238,0.93447619,0.93200000,0.93876190,0.94009524,0.94666667,0.94466667,0.94542857,0.95809524,0.94647619,0.95657143,0.94971429,0.94961905,0.95695238,0.96190476,0.95647619
leukemia,0.84009524,0.87009524,0.91266667,0.92895238,0.93704762,0.94838095,0.93600000,0.94152381,0.94276190,0.94552381,0.95552381,0.95257143,0.94552381,0.95514286,0.94285714,0.95619048,0.95942857,0.95647619,0.96047619,0.95628571
leukemia,0.89104762,0.90676190,0.91342857,0.93561905,0.94133333,0.93990476,0.94285714,0.94552381,0.95114286,0.95095238,0.95542857,0.95285714,0.95266667,0.96361905,0.95647619,0.95933333,0.95676190,0.96514286,0.95657143,0.96238095
leukemia,0.89942857,0.90104762,0.93038095,0.92885714,0.93047619,0.93180952,0.93990476,0.95761905,0.94723810,0.95380952,0.96495238,0.95676190,0.95971429,0.96380952,0.96361905,0.97190476,0.95857143,0.96371429,0.96771429,0.96114286
leukemia,0.93038095,0.92752381,0.92495238,0.92876190,0.94000000,0.94295238,0.93666667,0.94590476,0.94952381,0.95676190,0.95257143,0.95523810,0.96352381,0.96523810,0.95666667,0.96219048,0.96238095,0.95809524,0.95000000,0.96619048
lung,0.90389024,0.92463415,0.92815854,0.93015854,0.92568293,0.92270732,0.92218293,0.92465854,0.91874390,0.91879268,0.92276829,0.92270732,0.92712195,0.92662195,0.92614634,0.92617073,0.92419512,0.92715854,0.92957317,0.93747561
lung,0.91926829,0.91186585,0.92317073,0.92614634,0.91928049,0.92268293,0.92712195,0.92664634,0.92173171,0.91879268,0.92317073,0.92515854,0.92568293,0.92417073,0.92618293,0.92614634,0.92715854,0.92517073,0.92859756,0.92864634
lung,0.89159756,0.91926829,0.91578049,0.92074390,0.92026829,0.92221951,0.92025610,0.92965854,0.92469512,0.92028049,0.92370732,0.92812195,0.92419512,0.92268293,0.92469512,0.92517073,0.92912195,0.92709756,0.92520732,0.93010976
lung,0.89020732,0.89858537,0.90602439,0.90737805,0.91291463,0.91726829,0.92464634,0.92518293,0.92760976,0.92962195,0.92763415,0.93106098,0.92863415,0.92760976,0.92910976,0.93201220,0.93106098,0.93013415,0.92765854,0.92614634
lung,0.90351220,0.90745122,0.90547561,0.92119512,0.92221951,0.92460976,0.92709756,0.92663415,0.92321951,0.92667073,0.92267073,0.92421951,0.92367073,0.92419512,0.92860976,0.92764634,0.92762195,0.92610976,0.92464634,0.93157317
lung,0.89312195,0.91480488,0.91336585,0.91879268,0.91136585,0.91626829,0.92368293,0.92417073,0.92120732,0.92369512,0.92565854,0.92368293,0.92320732,0.92570732,0.92814634,0.92710976,0.92664634,0.92954878,0.92809756,0.92613415
lung,0.91185366,0.92024390,0.92271951,0.92618293,0.92812195,0.93300000,0.93156098,0.92809756,0.93302439,0.92515854,0.93303659,0.92909756,0.93008537,0.92765854,0.92909756,0.92760976,0.93157317,0.93009756,0.93008537,0.92859756
lung,0.91230488,0.90939024,0.91779268,0.92269512,0.92668293,0.92418293,0.92659756,0.92221951,0.92912195,0.93207317,0.93251220,0.92659756,0.92662195,0.92913415,0.92759756,0.93154878,0.93110976,0.92370732,0.92567073,0.93110976
lung,0.89367073,0.91690244,0.90952439,0.91489024,0.91389024,0.91586585,0.91637805,0.92129268,0.92470732,0.92264634,0.92667073,0.92667073,0.93209756,0.92809756,0.92810976,0.92419512,0.92862195,0.92909756,0.92565854,0.92812195
lung,0.92225610,0.91086585,0.91530488,0.92515854,0.93451220,0.92909756,0.93303659,0.93210976,0.93254878,0.92420732,0.93156098,0.93012195,0.92908537,0.92964634,0.92757317,0.92419512,0.92865854,0.92959756,0.92517073,0.92862195
lung_discrete,0.62000000,0.74819048,0.78314286,0.79257143,0.80333333,0.81323810,0.81104762,0.79371429,0.81019048,0.82809524,0.82000000,0.82685714,0.83219048,0.82847619,0.84342857,0.82971429,0.83780952,0.83942857,0.84323810,0.84628571
lung_discrete,0.69142857,0.75019048,0.79114286,0.79819048,0.82257143,0.80590476,0.82523810,0.83076190,0.82828571,0.81980952,0.82447619,0.84028571,0.84200000,0.84638095,0.82447619,0.85180952,0.85733333,0.83800000,0.86123810,0.84590476
lung_discrete,0.78561905,0.82580952,0.82038095,0.82438095,0.82295238,0.82819048,0.82419048,0.84076190,0.84190476,0.84228571,0.84057143,0.85438095,0.85028571,0.84580952,0.84790476,0.84933333,0.84600000,0.85428571,0.84876190,0.84895238
lung_discrete,0.71990476,0.79485714,0.82133333,0.81333333,0.79142857,0.80095238,0.81180952,0.81876190,0.82276190,0.83533333,0.82523810,0.82142857,0.85171429,0.82257143,0.83552381,0.84619048,0.84066667,0.84152381,0.85276190,0.84333333
lung_discrete,0.78628571,0.81076190,0.78971429,0.82142857,0.81580952,0.82828571,0.83390476,0.82552381,0.83104762,0.83114286,0.83114286,0.84038095,0.83380952,0.84190476,0.83114286,0.84066667,0.84761905,0.83400000,0.84495238,0.83809524
lung_discrete,0.70190476,0.71561905,0.77790476,0.80761905,0.80638095,0.82580952,0.82561905,0.83666667,0.83523810,0.82990476,0.83676190,0.82809524,0.83276190,0.83552381,0.84371429,0.83800000,0.84914286,0.84600000,0.84314286,0.85171429
lung_discrete,0.70666667,0.78876190,0.78580952,0.80904762,0.82542857,0.82685714,0.82552381,0.82000000,0.82695238,0.82123810,0.81961905,0.82571429,0.82504762,0.82676190,0.81885714,0.83657143,0.84104762,0.83371429,0.84219048,0.84895238
lung_discrete,0.71104762,0.75314286,0.75514286,0.77933333,0.79523810,0.80085714,0.80761905,0.81457143,0.82161905,0.82704762,0.83504762,0.83266667,0.83257143,0.84076190,0.83514286,0.83409524,0.82819048,0.84047619,0.84342857,0.84476190
lung_discrete,0.69419048,0.76771429,0.78942857,0.83238095,0.83523810,0.83971429,0.83400000,0.83104762,0.84219048,0.84466667,0.84514286,0.84361905,0.83390476,0.83676190,0.85457143,0.84628571,0.85161905,0.84352381,0.84914286,0.84647619
lung_discrete,0.71485714,0.74657143,0.75304762,0.81628571,0.83219048,0.84876190,0.83695238,0.83752381,0.84323810,0.83923810,0.83647619,0.84733333,0.82952381,0.84514286,0.86266667,0.85019048,0.84619048,0.84771429,0.84085714,0.84600000
madelon,0.50823077,0.52684615,0.52592308,0.64261538,0.64669231,0.66615385,0.68284615,0.69030769,0.68469231,0.67446154,0.68276923,0.69138462,0.68938462,0.71288462,0.70861538,0.71350000,0.70130769,0.70638462,0.70523077,0.70380769
madelon,0.50307692,0.54130769,0.57365385,0.56869231,0.57203846,0.62538462,0.65742308,0.65388462,0.65096154,0.64261538,0.63900000,0.63007692,0.63246154,0.64034615,0.65288462,0.65465385,0.65769231,0.69423077,0.69388462,0.70711538
madelon,0.56184615,0.67134615,0.70807692,0.73938462,0.74515385,0.73300000,0.71700000,0.71015385,0.71830769,0.70707692,0.70650000,0.70088462,0.71138462,0.70111538,0.72142308,0.72419231,0.71530769,0.71196154,0.70746154,0.70657692
madelon,0.51015385,0.52126923,0.61592308,0.61846154,0.60926923,0.63392308,0.63426923,0.63280769,0.68980769,0.67376923,0.66784615,0.66311538,0.66226923,0.68184615,0.68769231,0.69215385,0.71676923,0.71196154,0.70757692,0.70369231
madelon,0.53850000,0.58015385,0.67803846,0.66623077,0.65796154,0.66388462,0.65219231,0.64746154,0.65973077,0.64930769,0.64761538,0.65323077,0.68169231,0.67350000,0.67584615,0.67426923,0.67046154,0.68457692,0.69307692,0.70430769
madelon,0.59196154,0.62726923,0.63661538,0.64857692,0.62926923,0.66653846,0.65761538,0.65984615,0.65680769,0.66265385,0.68119231,0.69103846,0.68276923,0.68250000,0.68380769,0.69226923,0.68773077,0.68373077,0.69980769,0.70742308
madelon,0.49619231,0.50726923,0.50446154,0.58703846,0.60376923,0.60003846,0.59853846,0.64534615,0.64815385,0.64146154,0.65323077,0.64907692,0.64988462,0.66738462,0.66973077,0.66584615,0.66957692,0.67050000,0.68515385,0.70534615
madelon,0.49396154,0.49857692,0.49265385,0.50623077,0.55350000,0.58923077,0.57503846,0.63538462,0.67076923,0.67253846,0.67088462,0.68346154,0.69076923,0.68323077,0.67707692,0.67742308,0.67838462,0.68726923,0.68600000,0.70550000
madelon,0.61376923,0.61342308,0.63215385,0.65261538,0.64126923,0.67546154,0.68096154,0.67553846,0.67003846,0.66403846,0.69734615,0.70007692,0.70980769,0.70165385,0.70973077,0.70896154,0.70734615,0.70596154,0.70130769,0.70576923
madelon,0.54550000,0.54092308,0.62119231,0.61315385,0.61192308,0.60907692,0.64746154,0.66353846,0.65965385,0.65411538,0.66480769,0.68403846,0.69326923,0.70207692,0.70361538,0.70265385,0.70676923,0.71526923,0.70573077,0.70615385
orlraws10P,0.97100000,0.97600000,0.96900000,0.97400000,0.97400000,0.96600000,0.97400000,0.97600000,0.97700000,0.97200000,0.97000000,0.97000000,0.97200000,0.96800000,0.97300000,0.97700000,0.97500000,0.97200000,0.98000000,0.97700000
orlraws10P,0.98500000,0.97100000,0.97100000,0.97500000,0.97900000,0.97800000,0.97700000,0.97600000,0.97400000,0.97600000,0.97600000,0.97300000,0.97200000,0.97500000,0.97600000,0.97800000,0.97200000,0.97800000,0.97400000,0.97300000
orlraws10P,0.97700000,0.98100000,0.97300000,0.97600000,0.97800000,0.97600000,0.97100000,0.97600000,0.97700000,0.97300000,0.97400000,0.97400000,0.97400000,0.97600000,0.97000000,0.97400000,0.97200000,0.97600000,0.97400000,0.97600000
orlraws10P,0.97000000,0.97100000,0.97300000,0.97200000,0.97300000,0.97300000,0.97100000,0.96600000,0.97300000,0.97400000,0.97700000,0.97400000,0.97600000,0.97700000,0.97800000,0.97300000,0.97300000,0.97200000,0.96500000,0.97700000
orlraws10P,0.97300000,0.96900000,0.96600000,0.96900000,0.97000000,0.96600000,0.97100000,0.97100000,0.97000000,0.97300000,0.97300000,0.97300000,0.97700000,0.97500000,0.97000000,0.97100000,0.97300000,0.97300000,0.97200000,0.97400000
orlraws10P,0.97500000,0.97300000,0.97100000,0.97700000,0.97500000,0.97200000,0.97200000,0.97600000,0.97100000,0.97200000,0.97300000,0.97300000,0.97800000,0.97400000,0.97300000,0.97300000,0.97600000,0.97600000,0.97300000,0.97700000
orlraws10P,0.98200000,0.97100000,0.97400000,0.97200000,0.97600000,0.97300000,0.97000000,0.97200000,0.97200000,0.97900000,0.97400000,0.96800000,0.97200000,0.98000000,0.97600000,0.97700000,0.96800000,0.97600000,0.97600000,0.97600000
orlraws10P,0.97700000,0.97200000,0.97800000,0.97800000,0.97900000,0.97800000,0.97400000,0.97400000,0.97400000,0.97800000,0.97500000,0.97200000,0.97400000,0.97000000,0.97100000,0.97300000,0.97100000,0.97800000,0.97600000,0.97700000
orlraws10P,0.97200000,0.97700000,0.97100000,0.97100000,0.97000000,0.97600000,0.97100000,0.97100000,0.97200000,0.97900000,0.97600000,0.97000000,0.96700000,0.97300000,0.97500000,0.97900000,0.97100000,0.97600000,0.96800000,0.97200000
orlraws10P,0.96800000,0.97600000,0.97800000,0.97500000,0.97800000,0.97600000,0.97600000,0.97200000,0.97600000,0.97300000,0.97400000,0.97500000,0.97600000,0.98000000,0.97100000,0.98000000,0.97900000,0.98100000,0.97400000,0.97400000
pixraw10P,0.98900000,0.98300000,0.98700000,0.98800000,0.98500000,0.98500000,0.98700000,0.98300000,0.98500000,0.98400000,0.98300000,0.98300000,0.98400000,0.98500000,0.98300000,0.98600000,0.98400000,0.98800000,0.98400000,0.98600000
pixraw10P,0.98800000,0.98800000,0.98900000,0.98700000,0.98900000,0.98500000,0.98600000,0.98500000,0.98200000,0.98500000,0.98600000,0.98300000,0.97800000,0.98600000,0.98200000,0.98600000,0.98500000,0.98500000,0.98400000,0.98500000
pixraw10P,0.99000000,0.98900000,0.98500000,0.98700000,0.98400000,0.98500000,0.98500000,0.98700000,0.98400000,0.98500000,0.98300000,0.98600000,0.98600000,0.98500000,0.98300000,0.98200000,0.98400000,0.98700000,0.98500000,0.98200000
pixraw10P,0.99300000,0.98600000,0.98900000,0.98400000,0.98900000,0.98800000,0.98200000,0.98600000,0.98300000,0.98400000,0.98200000,0.98000000,0.98300000,0.98700000,0.98600000,0.98500000,0.98300000,0.98400000,0.98700000,0.98300000
pixraw10P,0.98700000,0.98800000,0.98900000,0.98900000,0.98400000,0.98500000,0.98700000,0.98500000,0.98200000,0.98100000,0.98200000,0.98000000,0.98000000,0.98400000,0.98700000,0.98500000,0.98600000,0.98700000,0.98200000,0.98500000
pixraw10P,0.98600000,0.98800000,0.98700000,0.98600000,0.98900000,0.98500000,0.98300000,0.98700000,0.98400000,0.98800000,0.98300000,0.98300000,0.98400000,0.98500000,0.98500000,0.98700000,0.98700000,0.98500000,0.98500000,0.98500000
pixraw10P,0.98600000,0.98400000,0.98500000,0.98600000,0.98900000,0.98800000,0.98300000,0.98500000,0.98700000,0.98300000,0.98300000,0.98500000,0.98200000,0.98300000,0.98500000,0.98300000,0.98400000,0.98400000,0.98600000,0.98200000
pixraw10P,0.98600000,0.98200000,0.98500000,0.98100000,0.98000000,0.98200000,0.97800000,0.98500000,0.98300000,0.98400000,0.98200000,0.98500000,0.98400000,0.98200000,0.98600000,0.98200000,0.98300000,0.98300000,0.98200000,0.98500000
pixraw10P,0.99100000,0.98600000,0.98500000,0.98400000,0.98700000,0.98800000,0.98500000,0.98400000,0.98500000,0.98100000,0.98600000,0.98400000,0.98800000,0.98600000,0.98700000,0.98500000,0.98200000,0.98400000,0.98300000,0.98400000
pixraw10P,0.99200000,0.99300000,0.98900000,0.98900000,0.98500000,0.98700000,0.98900000,0.98700000,0.98200000,0.98600000,0.98400000,0.98300000,0.98400000,0.98600000,0.98600000,0.98100000,0.98400000,0.98600000,0.98600000,0.98400000
warpAR10P,0.82153846,0.84692308,0.86461538,0.88000000,0.86923077,0.88153846,0.88153846,0.87692308,0.89153846,0.88692308,0.89153846,0.88230769,0.89076923,0.88692308,0.88615385,0.89153846,0.88846154,0.89076923,0.89384615,0.88384615
warpAR10P,0.80307692,0.81076923,0.84846154,0.85307692,0.87692308,0.87615385,0.88615385,0.88076923,0.87923077,0.88384615,0.87846154,0.89538462,0.88384615,0.88230769,0.88461538,0.88923077,0.89307692,0.89153846,0.89000000,0.89076923
warpAR10P,0.81769231,0.86076923,0.86307692,0.86923077,0.86692308,0.87923077,0.87000000,0.88307692,0.87615385,0.88000000,0.88615385,0.88153846,0.88000000,0.89230769,0.88769231,0.87846154,0.89000000,0.88923077,0.88769231,0.88307692
warpAR10P,0.81076923,0.81923077,0.83615385,0.85769231,0.85769231,0.85307692,0.86384615,0.87076923,0.87153846,0.87846154,0.87923077,0.87846154,0.88000000,0.88230769,0.88923077,0.89000000,0.88846154,0.89384615,0.88692308,0.88384615
warpAR10P,0.77692308,0.84692308,0.87846154,0.86615385,0.87538462,0.87076923,0.87692308,0.88538462,0.88538462,0.88846154,0.88307692,0.89230769,0.88769231,0.88846154,0.89076923,0.88692308,0.89230769,0.89384615,0.89230769,0.88692308
warpAR10P,0.81846154,0.84307692,0.85846154,0.86230769,0.87538462,0.87153846,0.87615385,0.88461538,0.88461538,0.88769231,0.90000000,0.88923077,0.89538462,0.89000000,0.88615385,0.89000000,0.88846154,0.89769231,0.88538462,0.88538462
warpAR10P,0.83153846,0.85153846,0.86076923,0.87230769,0.87307692,0.86769231,0.86769231,0.87846154,0.87846154,0.87846154,0.88692308,0.88000000,0.88461538,0.88538462,0.88846154,0.89461538,0.89000000,0.89461538,0.89538462,0.88846154
warpAR10P,0.76230769,0.81769231,0.84769231,0.86076923,0.87153846,0.86538462,0.88307692,0.87538462,0.88307692,0.88769231,0.88461538,0.88769231,0.88153846,0.89076923,0.88153846,0.88846154,0.88538462,0.88846154,0.89153846,0.88384615
warpAR10P,0.83769231,0.87000000,0.86076923,0.86538462,0.87615385,0.87846154,0.87076923,0.86923077,0.86538462,0.87461538,0.87923077,0.88384615,0.86923077,0.88000000,0.88000000,0.88153846,0.90076923,0.88384615,0.89692308,0.88846154
warpAR10P,0.78230769,0.84461538,0.85384615,0.85769231,0.85923077,0.86615385,0.86923077,0.87461538,0.87923077,0.87230769,0.88153846,0.87769231,0.87461538,0.88846154,0.88615385,0.88230769,0.88307692,0.88846154,0.88923077,0.89153846
